source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.15,2026-09-18T08:05:10+00:00,17.68,2.0,2.85,23576.68,1333.33,600.0,157.18,8.89,1.8313,0.7387,0.159109,0.079554,0.930587,0.8846,0.1311,0.5,3.14,39.29,13.16,0.5,25.1,0.0,157.18,63.8203,0.8,59.82,67.82,32768.0,800.0,0.0,377.54,160.0,0.0,1200.0,2.16,0.1,0.058,2.85,0.159109,0.063644,0.5,0,Benign,192.168.10.15,31
192.168.10.15,2026-09-18T08:05:20+00:00,18.56,2.0,3.1,24741.77,1333.33,600.0,164.95,8.89,1.6628,0.5299,0.143847,0.071924,0.640076,0.8543,0.1488,0.5,3.4,41.24,15.61,0.99,27.26,0.0,164.95,64.0491,0.8,60.05,68.05,32768.0,800.0,0.0,376.49,160.0,0.0,1200.0,2.42,0.1,0.0881,3.1,0.143847,0.057539,0.5,0,Benign,192.168.10.15,32
192.168.10.15,2026-09-18T08:05:30+00:00,18.03,2.0,3.46,24046.28,1333.33,600.0,160.31,8.89,1.8731,0.6555,0.17112,0.08556,0.925208,0.8929,0.1773,0.5,2.43,40.08,13.84,1.1,21.99,0.0,160.31,64.2425,0.8,60.24,68.24,32768.0,800.0,0.0,360.68,160.0,0.0,1200.0,0.21,0.1,0.0615,3.46,0.17112,0.068448,0.5,0,Benign,192.168.10.15,33
192.168.10.15,2026-09-18T08:05:40+00:00,19.75,2.0,2.06,26336.21,1333.33,600.0,175.57,8.89,1.6937,0.5486,0.135865,0.067932,0.911174,0.8265,0.1636,0.5,2.97,43.89,14.51,1.12,27.3,0.0,175.57,63.5374,0.8,59.54,67.54,32768.0,800.0,0.0,305.25,160.0,0.0,1200.0,3.1,0.1,0.0636,2.06,0.135865,0.054346,0.5,0,Benign,192.168.10.15,34
192.168.10.15,2026-09-18T08:05:50+00:00,18.6,2.0,2.2,24801.7,1333.33,600.0,165.34,8.89,1.6367,0.4841,0.126884,0.063442,0.882179,0.886,0.1424,0.5,2.97,41.34,14.86,1.17,22.55,0.0,165.34,63.8177,0.8,59.82,67.82,32768.0,800.0,0.0,351.42,160.0,0.0,1200.0,1.23,0.1,0.0536,2.2,0.126884,0.050753,0.5,0,Benign,192.168.10.15,35
192.168.10.15,2026-09-18T08:06:00+00:00,18.6,2.0,2.82,24797.3,1333.33,600.0,165.32,8.89,1.8841,0.7971,0.163861,0.08193,0.917527,0.8568,0.1283,0.5,3.39,41.33,14.18,0.75,25.86,0.0,165.32,63.8962,0.8,59.9,67.9,32768.0,800.0,0.0,352.86,160.0,0.0,1200.0,0.41,0.1,0.092,2.82,0.163861,0.065544,0.5,0,Benign,192.168.10.15,36
192.168.10.15,2026-09-18T08:06:10+00:00,19.45,2.0,3.39,25926.77,1333.33,600.0,172.85,8.89,1.9955,0.5915,0.159989,0.079995,0.783463,0.9035,0.1413,0.5,3.76,43.21,16.3,0.86,25.16,0.0,172.85,64.2505,0.8,60.25,68.25,32768.0,800.0,0.0,312.76,160.0,0.0,1200.0,0.0,0.1,0.0926,3.39,0.159989,0.063996,0.5,0,Benign,192.168.10.15,37
192.168.10.15,2026-09-18T08:06:20+00:00,19.18,2.0,2.57,25571.2,1333.33,600.0,170.47,8.89,1.645,0.6594,0.116939,0.05847,0.816961,0.8327,0.1642,0.5,3.57,42.62,15.42,1.34,24.36,0.0,170.47,64.573,0.8,60.57,68.57,32768.0,800.0,0.0,346.44,160.0,0.0,1200.0,2.41,0.1,0.0553,2.57,0.116939,0.046776,0.5,0,Benign,192.168.10.15,38
192.168.10.15,2026-09-18T08:06:30+00:00,19.97,2.0,3.51,26624.98,1333.33,600.0,177.5,8.89,1.3451,0.6041,0.174387,0.087194,0.787287,0.8705,0.1365,0.5,2.29,44.37,15.74,0.7,27.86,0.0,177.5,64.5182,0.8,60.52,68.52,32768.0,800.0,0.0,334.53,160.0,0.0,1200.0,0.43,0.1,0.0612,3.51,0.174387,0.069755,0.5,0,Benign,192.168.10.15,39
192.168.10.15,2026-09-18T08:06:40+00:00,19.12,2.0,3.88,25491.0,1333.33,600.0,169.94,8.89,2.2044,0.8152,0.141266,0.070633,0.845662,0.875,0.1489,0.5,3.67,42.49,15.09,1.24,24.27,0.0,169.94,64.7475,0.8,60.75,68.75,32768.0,800.0,0.0,349.02,160.0,0.0,1200.0,1.56,0.1,0.0739,3.88,0.141266,0.056507,0.5,0,Benign,192.168.10.15,40
192.168.10.15,2026-09-18T08:06:50+00:00,19.33,2.0,3.52,25779.38,1333.33,600.0,171.86,8.89,1.8543,0.6417,0.172886,0.086443,0.655456,0.8276,0.1056,0.5,3.92,42.97,16.09,1.41,28.15,0.0,171.86,63.3895,0.8,59.39,67.39,32768.0,800.0,0.0,325.56,160.0,0.0,1200.0,2.0,0.1,0.0621,3.52,0.172886,0.069154,0.5,0,Benign,192.168.10.15,41
192.168.10.15,2026-09-18T08:07:00+00:00,19.76,2.0,2.71,26350.39,1333.33,600.0,175.67,8.89,1.5986,0.6148,0.128095,0.064047,0.670465,0.8654,0.1207,0.5,2.1,43.92,14.98,1.26,27.1,0.0,175.67,64.7708,0.8,60.77,68.77,32768.0,800.0,0.0,385.0,160.0,0.0,1200.0,3.2,0.1,0.0874,2.71,0.128095,0.051238,0.5,0,Benign,192.168.10.15,42
192.168.10.15,2026-09-18T08:07:10+00:00,18.29,2.0,3.55,24388.74,1333.33,600.0,162.59,8.89,1.4152,0.4663,0.096718,0.048359,0.743223,0.8518,0.1802,0.5,3.41,40.65,14.99,1.03,26.28,0.0,162.59,64.0437,0.8,60.04,68.04,32768.0,800.0,0.0,350.53,160.0,0.0,1200.0,0.3,0.1,0.08,3.55,0.096718,0.038687,0.5,0,Benign,192.168.10.15,43
192.168.10.15,2026-09-18T08:07:20+00:00,18.97,2.0,2.45,25293.16,1333.33,600.0,168.62,8.89,2.0465,0.5321,0.121418,0.060709,0.73322,0.8727,0.1378,0.5,3.86,42.16,14.73,0.83,27.8,0.0,168.62,64.1678,0.8,60.17,68.17,32768.0,800.0,0.0,322.58,160.0,0.0,1200.0,3.06,0.1,0.0756,2.45,0.121418,0.048567,0.5,0,Benign,192.168.10.15,44
192.168.10.15,2026-09-18T08:07:30+00:00,18.66,2.0,2.02,24878.31,1333.33,600.0,165.86,8.89,1.6854,0.7813,0.134744,0.067372,0.802938,0.8297,0.1053,0.5,2.37,41.46,16.79,1.08,23.77,0.0,165.86,64.4283,0.8,60.43,68.43,32768.0,800.0,0.0,391.24,160.0,0.0,1200.0,1.4,0.1,0.0511,2.02,0.134744,0.053898,0.5,0,Benign,192.168.10.15,45
192.168.10.15,2026-09-18T08:07:40+00:00,19.25,2.0,3.7,25660.73,1333.33,600.0,171.07,8.89,1.8299,0.5734,0.144287,0.072143,0.818813,0.8493,0.1106,0.5,2.07,42.77,15.78,0.78,27.09,0.0,171.07,63.8674,0.8,59.87,67.87,32768.0,800.0,0.0,339.16,160.0,0.0,1200.0,2.87,0.1,0.0797,3.7,0.144287,0.057715,0.5,0,Benign,192.168.10.15,46
192.168.10.15,2026-09-18T08:07:50+00:00,20.16,2.0,2.33,26877.68,1333.33,600.0,179.18,8.89,1.6859,0.596,0.162827,0.081414,0.857367,0.8751,0.1477,0.5,2.42,44.8,15.56,1.32,30.05,0.0,179.18,64.7854,0.8,60.79,68.79,32768.0,800.0,0.0,328.55,160.0,0.0,1200.0,0.06,0.1,0.0814,2.33,0.162827,0.065131,0.5,0,Benign,192.168.10.15,47
192.168.10.15,2026-09-18T08:08:00+00:00,18.11,2.0,2.73,24148.11,1333.33,600.0,160.99,8.89,1.5616,0.8218,0.138519,0.06926,0.937474,0.8606,0.1243,0.5,3.16,40.25,14.26,0.5,22.76,0.0,160.99,64.2482,0.8,60.25,68.25,32768.0,800.0,0.0,351.95,160.0,0.0,1200.0,1.31,0.1,0.0982,2.73,0.138519,0.055408,0.5,0,Benign,192.168.10.15,48
192.168.10.15,2026-09-18T08:08:10+00:00,18.85,2.0,3.48,25128.7,1333.33,600.0,167.52,8.89,1.7833,0.5677,0.149132,0.074566,0.870953,0.8772,0.173,0.5,3.72,41.88,16.07,1.37,28.74,0.0,167.52,63.7888,0.8,59.79,67.79,32768.0,800.0,0.0,357.8,160.0,0.0,1200.0,2.1,0.1,0.0826,3.48,0.149132,0.059653,0.5,0,Benign,192.168.10.15,49
192.168.10.15,2026-09-18T08:08:20+00:00,19.46,2.0,2.02,25940.28,1333.33,600.0,172.94,8.89,1.9962,0.7204,0.144629,0.072314,0.961926,0.7997,0.114,0.5,3.99,43.23,18.49,1.08,27.96,0.0,172.94,63.6045,0.8,59.6,67.6,32768.0,800.0,0.0,354.49,160.0,0.0,1200.0,1.03,0.1,0.0615,2.02,0.144629,0.057851,0.5,0,Benign,192.168.10.15,50
192.168.10.15,2026-09-18T08:08:30+00:00,19.0,2.0,3.9,25328.45,1333.33,600.0,168.86,8.89,1.7497,0.6278,0.125683,0.062841,0.824254,0.8677,0.1357,0.5,3.21,42.21,16.44,0.98,26.22,0.0,168.86,63.7074,0.8,59.71,67.71,32768.0,800.0,0.0,324.26,160.0,0.0,1200.0,0.89,0.1,0.0878,3.9,0.125683,0.050273,0.5,0,Benign,192.168.10.15,51
192.168.10.15,2026-09-18T08:08:40+00:00,18.86,2.0,2.92,25147.38,1333.33,600.0,167.65,8.89,1.3698,0.6778,0.150333,0.075167,0.848835,0.8205,0.1584,0.5,3.32,41.91,15.74,0.63,27.49,0.0,167.65,64.1695,0.8,60.17,68.17,32768.0,800.0,0.0,360.21,160.0,0.0,1200.0,1.32,0.1,0.0652,2.92,0.150333,0.060133,0.5,0,Benign,192.168.10.15,52
192.168.10.15,2026-09-18T08:08:50+00:00,19.65,2.0,3.08,26200.83,1333.33,600.0,174.67,8.89,1.8035,0.6965,0.162206,0.081103,0.721946,0.8527,0.1518,0.5,3.53,43.67,16.15,0.68,24.11,0.0,174.67,63.1951,0.8,59.2,67.2,32768.0,800.0,0.0,362.72,160.0,0.0,1200.0,0.0,0.1,0.0773,3.08,0.162206,0.064882,0.5,0,Benign,192.168.10.15,53
192.168.10.15,2026-09-18T08:09:00+00:00,18.36,2.0,3.62,24483.82,1333.33,600.0,163.23,8.89,1.9219,0.6066,0.149121,0.07456,0.791377,0.8892,0.2125,0.5,3.73,40.81,14.26,0.6,26.15,0.0,163.23,64.7366,0.8,60.74,68.74,32768.0,800.0,0.0,356.38,160.0,0.0,1200.0,1.33,0.1,0.0957,3.62,0.149121,0.059648,0.5,0,Benign,192.168.10.15,54
192.168.10.15,2026-09-18T08:09:10+00:00,18.98,2.0,3.23,25303.27,1333.33,600.0,168.69,8.89,1.6432,0.624,0.126105,0.063053,0.795569,0.8285,0.1545,0.5,3.28,42.17,15.15,0.65,27.16,0.0,168.69,63.8792,0.8,59.88,67.88,32768.0,800.0,0.0,323.19,160.0,0.0,1200.0,0.19,0.1,0.0609,3.23,0.126105,0.050442,0.5,0,Benign,192.168.10.15,55
192.168.10.15,2026-09-18T08:09:20+00:00,19.25,2.0,2.36,25668.49,1333.33,600.0,171.12,8.89,1.5943,0.6773,0.13798,0.06899,0.932622,0.7927,0.1034,0.5,3.46,42.78,16.4,1.43,28.81,0.0,171.12,63.9514,0.8,59.95,67.95,32768.0,800.0,0.0,307.42,160.0,0.0,1200.0,1.82,0.1,0.0785,2.36,0.13798,0.055192,0.5,0,Benign,192.168.10.15,56
192.168.10.15,2026-09-18T08:09:30+00:00,19.84,2.0,2.6,26450.96,1333.33,600.0,176.34,8.89,1.9669,0.7725,0.146293,0.073146,0.944061,0.8497,0.2433,0.5,3.36,44.08,17.22,0.57,27.53,0.0,176.34,63.6404,0.8,59.64,67.64,32768.0,800.0,0.0,330.06,160.0,0.0,1200.0,0.0,0.1,0.0692,2.6,0.146293,0.058517,0.5,0,Benign,192.168.10.15,57
192.168.10.15,2026-09-18T08:09:40+00:00,17.45,2.0,3.74,23268.55,1333.33,600.0,155.12,8.89,1.96,0.5121,0.127733,0.063866,0.834969,0.859,0.1245,0.5,2.64,38.78,15.55,1.41,22.68,0.0,155.12,63.9321,0.8,59.93,67.93,32768.0,800.0,0.0,330.14,160.0,0.0,1200.0,1.85,0.1,0.0841,3.74,0.127733,0.051093,0.5,0,Benign,192.168.10.15,58
192.168.10.15,2026-09-18T08:09:50+00:00,18.46,2.0,2.15,24613.87,1333.33,600.0,164.09,8.89,1.6429,0.869,0.183449,0.091724,0.923963,0.8585,0.1132,0.5,3.83,41.02,13.78,1.03,26.11,0.0,164.09,63.3686,0.8,59.37,67.37,32768.0,800.0,0.0,322.75,160.0,0.0,1200.0,0.0,0.1,0.0791,2.15,0.183449,0.073379,0.5,0,Benign,192.168.10.15,59
192.168.10.15,2026-09-18T08:10:00+00:00,18.32,2.0,2.31,24427.55,1333.33,600.0,162.85,8.89,1.8428,0.6601,0.158403,0.079201,0.9182,0.8363,0.1302,0.5,2.01,40.71,12.97,1.47,20.39,0.0,162.85,63.5691,0.8,59.57,67.57,32768.0,800.0,0.0,346.48,160.0,0.0,1200.0,0.89,0.1,0.0989,2.31,0.158403,0.063361,0.5,0,Benign,192.168.10.15,60
192.168.10.15,2026-09-18T08:10:10+00:00,17.41,2.0,3.45,23218.68,1333.33,600.0,154.79,8.89,1.6747,0.5191,0.114768,0.057384,0.766175,0.8827,0.1854,0.5,3.12,38.7,13.2,0.79,24.14,0.0,154.79,63.7788,0.8,59.78,67.78,32768.0,800.0,0.0,349.87,160.0,0.0,1200.0,0.0,0.1,0.097,3.45,0.114768,0.045907,0.5,0,Benign,192.168.10.15,61
192.168.10.15,2026-09-18T08:10:20+00:00,17.88,2.0,2.17,23837.96,1333.33,600.0,158.92,8.89,2.0432,0.4886,0.131789,0.065894,0.785196,0.8482,0.1269,0.5,3.14,39.73,14.69,0.67,22.44,0.0,158.92,63.6755,0.8,59.68,67.68,32768.0,800.0,0.0,339.19,160.0,0.0,1200.0,0.9,0.1,0.087,2.17,0.131789,0.052715,0.5,0,Benign,192.168.10.15,62
192.168.10.15,2026-09-18T08:10:30+00:00,16.91,2.0,3.18,22546.78,1333.33,600.0,150.31,8.89,2.1944,0.5494,0.146048,0.073024,1.033905,0.8781,0.1306,0.5,2.21,37.58,10.95,1.37,23.92,0.0,150.31,63.6298,0.8,59.63,67.63,32768.0,800.0,0.0,350.63,160.0,0.0,1200.0,1.43,0.1,0.0999,3.18,0.146048,0.058419,0.5,0,Benign,192.168.10.15,63
192.168.10.15,2026-09-18T08:10:40+00:00,17.71,2.0,2.81,23607.11,1333.33,600.0,157.38,8.89,1.8182,0.4888,0.132912,0.066456,0.891853,0.828,0.1411,0.5,2.43,39.35,16.33,1.1,22.99,0.0,157.38,63.8198,0.8,59.82,67.82,32768.0,800.0,0.0,341.19,160.0,0.0,1200.0,1.59,0.1,0.0599,2.81,0.132912,0.053165,0.5,0,Benign,192.168.10.15,64
192.168.10.15,2026-09-18T08:10:50+00:00,16.49,2.0,2.5,21986.6,1333.33,600.0,146.58,8.89,2.0248,0.7053,0.072458,0.036229,0.838801,0.8139,0.1948,0.5,2.91,36.64,12.93,1.48,25.6,0.0,146.58,63.8703,0.8,59.87,67.87,32768.0,800.0,0.0,355.31,160.0,0.0,1200.0,1.51,0.1,0.0783,2.5,0.072458,0.028983,0.5,0,Benign,192.168.10.15,65
192.168.10.15,2026-09-18T08:11:00+00:00,17.32,2.0,2.68,23099.67,1333.33,600.0,154.0,8.89,2.0885,0.7017,0.143551,0.071775,0.813822,0.7943,0.1743,0.5,2.98,38.5,12.42,0.91,23.17,0.0,154.0,63.9765,0.8,59.98,67.98,32768.0,800.0,0.0,347.68,160.0,0.0,1200.0,0.0,0.1,0.0662,2.68,0.143551,0.05742,0.5,0,Benign,192.168.10.15,66
192.168.10.15,2026-09-18T08:11:10+00:00,17.81,2.0,3.56,23741.89,1333.33,600.0,158.28,8.89,1.8474,0.6481,0.187114,0.093557,0.943381,0.8864,0.0669,0.5,2.66,39.57,13.39,0.67,23.6,0.0,158.28,64.4313,0.8,60.43,68.43,32768.0,800.0,0.0,329.69,160.0,0.0,1200.0,0.0,0.1,0.0865,3.56,0.187114,0.074846,0.5,0,Benign,192.168.10.15,67
192.168.10.15,2026-09-18T08:11:20+00:00,16.94,2.0,2.63,22584.79,1333.33,600.0,150.57,8.89,2.0743,0.6058,0.140829,0.070415,0.712849,0.8163,0.1436,0.5,3.75,37.64,14.66,0.78,20.94,0.0,150.57,64.1715,0.8,60.17,68.17,32768.0,800.0,0.0,361.92,160.0,0.0,1200.0,1.09,0.1,0.0715,2.63,0.140829,0.056332,0.5,0,Benign,192.168.10.15,68
192.168.10.15,2026-09-18T08:11:30+00:00,18.73,2.0,2.42,24978.47,1333.33,600.0,166.52,8.89,1.9072,0.6064,0.1554,0.0777,0.648345,0.8576,0.1309,0.5,2.91,41.63,13.47,1.23,24.27,0.0,166.52,63.8015,0.8,59.8,67.8,32768.0,800.0,0.0,375.66,160.0,0.0,1200.0,2.21,0.1,0.0655,2.42,0.1554,0.06216,0.5,0,Benign,192.168.10.15,69
192.168.10.15,2026-09-18T08:11:40+00:00,17.92,2.0,2.32,23888.5,1333.33,600.0,159.26,8.89,2.0803,0.7077,0.117899,0.058949,0.692012,0.8516,0.1379,0.5,2.57,39.81,14.18,0.91,22.82,0.0,159.26,63.5472,0.8,59.55,67.55,32768.0,800.0,0.0,378.11,160.0,0.0,1200.0,0.98,0.1,0.0943,2.32,0.117899,0.04716,0.5,0,Benign,192.168.10.15,70
192.168.10.15,2026-09-18T08:11:50+00:00,17.33,2.0,3.34,23107.6,1333.33,600.0,154.05,8.89,1.4963,0.6062,0.161246,0.080623,0.910919,0.8608,0.1704,0.5,2.56,38.51,12.5,0.69,21.96,0.0,154.05,64.7363,0.8,60.74,68.74,32768.0,800.0,0.0,306.08,160.0,0.0,1200.0,0.86,0.1,0.0503,3.34,0.161246,0.064499,0.5,0,Benign,192.168.10.15,71
192.168.10.15,2026-09-18T08:12:00+00:00,15.63,2.0,2.25,20838.07,1333.33,600.0,138.92,8.89,1.8951,0.7185,0.109749,0.054874,0.751483,0.8239,0.1479,0.5,2.48,34.73,10.58,1.46,25.37,0.0,138.92,64.1879,0.8,60.19,68.19,32768.0,800.0,0.0,352.79,160.0,0.0,1200.0,1.87,0.1,0.0629,2.25,0.109749,0.043899,0.5,0,Benign,192.168.10.15,72
192.168.10.15,2026-09-18T08:12:10+00:00,16.73,2.0,3.23,22308.4,1333.33,600.0,148.72,8.89,1.6431,0.585,0.146977,0.073488,0.704995,0.8743,0.1671,0.5,3.47,37.18,13.36,1.13,21.17,0.0,148.72,64.2215,0.8,60.22,68.22,32768.0,800.0,0.0,392.15,160.0,0.0,1200.0,0.0,0.1,0.0609,3.23,0.146977,0.058791,0.5,0,Benign,192.168.10.15,73
192.168.10.15,2026-09-18T08:12:20+00:00,15.94,2.0,3.28,21255.43,1333.33,600.0,141.7,8.89,1.8964,0.8104,0.152922,0.076461,0.825336,0.8296,0.156,0.5,3.27,35.43,10.13,0.53,21.19,0.0,141.7,64.0148,0.8,60.01,68.01,32768.0,800.0,0.0,371.86,160.0,0.0,1200.0,1.6,0.1,0.0686,3.28,0.152922,0.061169,0.5,0,Benign,192.168.10.15,74
192.168.10.15,2026-09-18T08:12:30+00:00,17.15,2.0,3.14,22864.85,1333.33,600.0,152.43,8.89,1.9956,0.6515,0.148949,0.074475,0.815266,0.8294,0.179,0.5,3.13,38.11,13.46,0.87,22.8,0.0,152.43,63.8419,0.8,59.84,67.84,32768.0,800.0,0.0,348.88,160.0,0.0,1200.0,1.45,0.1,0.0929,3.14,0.148949,0.05958,0.5,0,Benign,192.168.10.15,75
192.168.10.15,2026-09-18T08:12:40+00:00,16.13,2.0,2.19,21511.84,1333.33,600.0,143.41,8.89,1.8203,0.4352,0.157705,0.078852,0.936448,0.8593,0.1618,0.5,2.59,35.85,13.91,0.8,24.51,0.0,143.41,63.5025,0.8,59.5,67.5,32768.0,800.0,0.0,354.02,160.0,0.0,1200.0,1.62,0.1,0.0586,2.19,0.157705,0.063082,0.5,0,Benign,192.168.10.15,76
192.168.10.15,2026-09-18T08:12:50+00:00,17.14,2.0,3.7,22847.9,1333.33,600.0,152.32,8.89,2.0195,0.5691,0.167579,0.083789,0.590797,0.8805,0.1216,0.5,2.16,38.08,15.49,1.1,25.14,0.0,152.32,64.2917,0.8,60.29,68.29,32768.0,800.0,0.0,345.44,160.0,0.0,1200.0,1.46,0.1,0.059,3.7,0.167579,0.067032,0.5,0,Benign,192.168.10.15,77
192.168.10.15,2026-09-18T08:13:00+00:00,18.5,2.0,2.77,24673.22,1333.33,600.0,164.49,8.89,1.4651,0.5712,0.142352,0.071176,0.803841,0.8599,0.1074,0.5,2.96,41.12,15.46,1.2,23.01,0.0,164.49,64.2909,0.8,60.29,68.29,32768.0,800.0,0.0,362.17,160.0,0.0,1200.0,1.93,0.1,0.0984,2.77,0.142352,0.056941,0.5,0,Benign,192.168.10.15,78
192.168.10.15,2026-09-18T08:13:10+00:00,16.6,2.0,3.96,22128.22,1333.33,600.0,147.52,8.89,1.6759,0.4998,0.14304,0.07152,0.78922,0.8732,0.1917,0.5,3.17,36.88,13.3,1.13,24.55,0.0,147.52,64.7342,0.8,60.73,68.73,32768.0,800.0,0.0,345.71,160.0,0.0,1200.0,0.22,0.1,0.0593,3.96,0.14304,0.057216,0.5,0,Benign,192.168.10.15,79
192.168.10.15,2026-09-18T08:13:20+00:00,15.98,2.0,3.91,21312.67,1333.33,600.0,142.08,8.89,1.5395,0.5863,0.148786,0.074393,0.999967,0.8457,0.2234,0.5,3.06,35.52,13.57,1.22,23.92,0.0,142.08,63.9522,0.8,59.95,67.95,32768.0,800.0,0.0,376.7,160.0,0.0,1200.0,1.0,0.1,0.0678,3.91,0.148786,0.059514,0.5,0,Benign,192.168.10.15,80
192.168.10.15,2026-09-18T08:13:30+00:00,16.55,2.0,2.11,22063.73,1333.33,600.0,147.09,8.89,2.2725,0.384,0.139912,0.069956,0.678296,0.8393,0.1948,0.5,2.55,36.77,13.13,1.36,19.13,0.0,147.09,64.8446,0.8,60.84,68.84,32768.0,800.0,0.0,345.1,160.0,0.0,1200.0,0.0,0.1,0.0754,2.11,0.139912,0.055965,0.5,0,Benign,192.168.10.15,81
192.168.10.15,2026-09-18T08:13:40+00:00,15.96,2.0,3.9,21273.71,1333.33,600.0,141.82,8.89,1.7379,0.6337,0.138141,0.06907,0.941864,0.8784,0.1134,0.5,3.47,35.46,13.75,0.62,22.22,0.0,141.82,63.8743,0.8,59.87,67.87,32768.0,800.0,0.0,337.51,160.0,0.0,1200.0,1.18,0.1,0.0818,3.9,0.138141,0.055256,0.5,0,Benign,192.168.10.15,82
192.168.10.15,2026-09-18T08:13:50+00:00,17.31,2.0,3.66,23082.71,1333.33,600.0,153.88,8.89,1.8734,0.6643,0.179857,0.089928,0.729163,0.8851,0.1468,0.5,3.51,38.47,12.66,1.17,20.89,0.0,153.88,63.0354,0.8,59.04,67.04,32768.0,800.0,0.0,352.49,160.0,0.0,1200.0,0.0,0.1,0.0736,3.66,0.179857,0.071943,0.5,0,Benign,192.168.10.15,83
192.168.10.15,2026-09-18T08:14:00+00:00,18.18,2.0,3.92,24240.22,1333.33,600.0,161.6,8.89,1.7188,0.7766,0.132962,0.066481,0.717215,0.8437,0.1334,0.5,2.42,40.4,14.92,0.74,26.81,0.0,161.6,63.5653,0.8,59.57,67.57,32768.0,800.0,0.0,319.22,160.0,0.0,1200.0,0.0,0.1,0.0668,3.92,0.132962,0.053185,0.5,0,Benign,192.168.10.15,84
192.168.10.15,2026-09-18T08:14:10+00:00,18.01,2.0,2.07,24013.05,1333.33,600.0,160.09,8.89,1.9213,0.3613,0.112699,0.05635,0.77393,0.8721,0.1481,0.5,3.19,40.02,15.66,1.13,26.46,0.0,160.09,64.4656,0.8,60.47,68.47,32768.0,800.0,0.0,330.83,160.0,0.0,1200.0,1.82,0.1,0.0811,2.07,0.112699,0.04508,0.5,0,Benign,192.168.10.15,85
192.168.10.15,2026-09-18T08:14:20+00:00,16.37,2.0,3.99,21823.21,1333.33,600.0,145.49,8.89,1.9413,0.5164,0.155739,0.077869,0.711316,0.8812,0.1533,0.5,2.77,36.37,11.64,0.55,23.53,0.0,145.49,63.7473,0.8,59.75,67.75,32768.0,800.0,0.0,341.87,160.0,0.0,1200.0,0.0,0.1,0.0843,3.99,0.155739,0.062295,0.5,0,Benign,192.168.10.15,86
192.168.10.15,2026-09-18T08:14:30+00:00,15.38,2.0,2.14,20505.53,1333.33,600.0,136.7,8.89,1.9825,0.8055,0.152788,0.076394,0.934666,0.8857,0.1594,0.5,3.91,34.18,11.86,1.19,20.39,0.0,136.7,64.4029,0.8,60.4,68.4,32768.0,800.0,0.0,358.81,160.0,0.0,1200.0,0.0,0.1,0.0606,2.14,0.152788,0.061115,0.5,0,Benign,192.168.10.15,87
192.168.10.15,2026-09-18T08:14:40+00:00,16.62,2.0,3.81,22157.7,1333.33,600.0,147.72,8.89,1.662,0.6781,0.126946,0.063473,0.892882,0.8261,0.157,0.5,3.68,36.93,12.52,1.21,21.76,0.0,147.72,64.4102,0.8,60.41,68.41,32768.0,800.0,0.0,352.88,160.0,0.0,1200.0,1.56,0.1,0.0879,3.81,0.126946,0.050778,0.5,0,Benign,192.168.10.15,88
192.168.10.15,2026-09-18T08:14:50+00:00,17.42,2.0,3.15,23225.31,1333.33,600.0,154.84,8.89,1.9831,0.4683,0.151021,0.075511,0.756918,0.8417,0.1121,0.5,3.3,38.71,13.64,1.17,23.67,0.0,154.84,64.3445,0.8,60.34,68.34,32768.0,800.0,0.0,313.48,160.0,0.0,1200.0,0.61,0.1,0.0718,3.15,0.151021,0.060409,0.5,0,Benign,192.168.10.15,89
192.168.10.15,2026-09-18T08:15:00+00:00,16.05,2.0,2.83,21399.08,1333.33,600.0,142.66,8.89,1.4873,0.731,0.144641,0.072321,0.924583,0.848,0.1464,0.5,3.2,35.67,9.74,0.57,18.91,0.0,142.66,64.3023,0.8,60.3,68.3,32768.0,800.0,0.0,360.38,160.0,0.0,1200.0,2.2,0.1,0.0819,2.83,0.144641,0.057857,0.5,0,Benign,192.168.10.15,90
192.168.10.15,2026-09-18T08:15:10+00:00,17.82,2.0,3.71,23755.4,1333.33,600.0,158.37,8.89,1.5056,0.5579,0.132123,0.066062,0.724136,0.8391,0.1739,0.5,3.76,39.59,14.22,0.83,23.74,0.0,158.37,65.0911,0.8,61.09,69.09,32768.0,800.0,0.0,351.18,160.0,0.0,1200.0,0.0,0.1,0.0621,3.71,0.132123,0.052849,0.5,0,Benign,192.168.10.15,91
192.168.10.15,2026-09-18T08:15:20+00:00,16.31,2.0,2.72,21752.08,1333.33,600.0,145.01,8.89,1.6414,0.7711,0.168083,0.084041,0.953249,0.8679,0.1031,0.5,2.81,36.25,13.36,0.6,22.52,0.0,145.01,63.9628,0.8,59.96,67.96,32768.0,800.0,0.0,350.51,160.0,0.0,1200.0,0.43,0.1,0.0573,2.72,0.168083,0.067233,0.5,0,Benign,192.168.10.15,92
